label,source,age,n_interests,n_projects,interests,subject_1_name,subject_1_score,subject_2_name,subject_2_score,subject_3_name,subject_3_score,subject_4_name,subject_4_score,subject_5_name,subject_5_score,project_title,project_skills,archetype,base_ability
CCS,synthetic,22,2,2,Web Development|Cloud & Distributed Systems,Database Management Systems,33.2,Cryptography & Network Security,32.9,Operating Systems,32.6,Microcontroller & Embedded Systems,20.3,Full Stack Development,17.0,Online Learning Platform,serverless|nginx|cloud|jenkins|fullstack|react|kubernetes|terraform,failing,6.3
CCS,synthetic,20,3,2,Web Development|Cloud & Distributed Systems|Network & Wireless Systems,Full Stack Development,66.0,Software Engineering,57.9,Java,56.9,Engineering Mathematics-IV,55.7,Operating Systems,51.4,Serverless API Gateway,serverless|nginx|fullstack|kubernetes|terraform|devops|docker|node,below_avg,36.0
DWM,synthetic,20,2,4,Artificial Intelligence & Machine Learning|Web Development,Database Management Systems,60.3,C++,60.2,Design & Analysis of Algorithms,59.0,Engineering Mathematics-IV,55.5,Engineering Mathematics-III,54.1,Financial Data Mining Tool,spark|tableau|data pipeline|postgresql|etl|data warehouse|hadoop|sql,average,49.1
WT,synthetic,20,3,2,Network & Wireless Systems|Mobile & IoT Development|Cloud & Distributed Systems,Digital Logic & Design,65.3,IoT,53.1,Java,47.0,Computer Networks,42.6,C++,40.5,Smart Streetlight System,esp32|wireless|iot|rfid|sensor|microcontroller|bluetooth,struggling,31.9
DWM,synthetic,18,4,2,Cloud & Distributed Systems|Artificial Intelligence & Machine Learning|Web Development|Data Science & Analytics,C++,87.1,Database Management Systems,84.3,Data Structures and Algorithms,81.2,Engineering Mathematics-IV,65.5,Digital Logic & Design,64.1,Financial Data Mining Tool,spark|data pipeline|data visualization|data mining|pandas|analytics|mysql|postgresql,hard_sample,62.3
WT,synthetic,20,3,3,Mobile & IoT Development|Network & Wireless Systems|Cloud & Distributed Systems,Microcontroller & Embedded Systems,82.0,Operating Systems,70.4,Computer Networks,69.7,Data Structures and Algorithms,62.5,IoT,61.8,GPS Tracker,i2c|raspberry pi|gpio|lora|freertos|wireless|iot|rfid,average,53.1
DWM,synthetic,21,2,2,Data Science & Analytics|Web Development,Data Structures and Algorithms,100.0,Database Management Systems,100.0,Java,100.0,Artificial Intelligence,100.0,Python,99.5,Survey Data Analyzer,spark|ci/cd|tableau|etl|data warehouse|hadoop|sql|mongodb,topper,92.9
ML,synthetic,20,3,3,Data Science & Analytics|Artificial Intelligence & Machine Learning|Web Development,Python,93.1,Artificial Intelligence,89.7,Data Structures and Algorithms,77.6,Java,76.5,Automata Theory,74.5,Chatbot System,classification|nlp|machine learning|keras|deep learning|pytorch|regression|python,strong,72.4
WT,synthetic,18,2,3,Network & Wireless Systems|Mobile & IoT Development,Digital Logic & Design,61.7,Microcontroller & Embedded Systems,60.2,Software Engineering,59.7,IoT,59.0,Computer Networks,56.2,Remote Water Quality Monitor,esp32|i2c|raspberry pi|arduino|lora|embedded|freertos|pandas,below_avg,43.0
WT,synthetic,20,2,2,Mobile & IoT Development|Network & Wireless Systems,Computer Networks,100.0,IoT,100.0,Microcontroller & Embedded Systems,99.1,Digital Logic & Design,90.7,Design & Analysis of Algorithms,89.4,Smart Agriculture,esp32|raspberry pi|arduino|lora|freertos|mqtt|wireless|sensor,strong,79.8
WT,synthetic,21,3,3,Network & Wireless Systems|Mobile & IoT Development|Cloud & Distributed Systems,IoT,66.0,Computer Networks,60.7,C++,58.5,Java,52.2,Microcontroller & Embedded Systems,50.8,BLE Beacon Tracker,i2c|gpio|raspberry pi|lora|freertos|embedded|wireless|iot,average,42.1
WT,synthetic,19,2,2,Network & Wireless Systems|Mobile & IoT Development,Digital Logic & Design,100.0,Computer Networks,100.0,Microcontroller & Embedded Systems,100.0,IoT,100.0,Cryptography & Network Security,97.3,BLE Beacon Tracker,esp32|i2c|gpio|arduino|freertos|wireless|rfid|sensor,topper,89.9
WT,synthetic,18,2,2,Mobile & IoT Development|Network & Wireless Systems,IoT,77.9,Computer Networks,71.7,Digital Logic & Design,69.9,Microcontroller & Embedded Systems,64.4,Automata Theory,61.9,Wireless Sensor Network,esp32|i2c|raspberry pi|gpio|nlp|freertos|lora|analytics,average,53.9
DWM,synthetic,22,3,4,Artificial Intelligence & Machine Learning|Data Science & Analytics|Web Development,Data Structures and Algorithms,85.3,Database Management Systems,83.7,Engineering Mathematics-IV,81.5,Cryptography & Network Security,80.3,Java,79.0,Clickstream Analyzer,spark|tableau|data pipeline|postgresql|etl|data warehouse|hadoop|sql,strong,73.4
WT,synthetic,20,3,4,Mobile & IoT Development|Network & Wireless Systems|Cloud & Distributed Systems,IoT,87.2,Microcontroller & Embedded Systems,80.9,Digital Logic & Design,72.4,Engineering Mathematics-IV,69.8,Data Structures and Algorithms,69.7,BLE Beacon Tracker,esp32|i2c|raspberry pi|arduino|gpio|freertos|embedded|wireless,above_avg,62.4
CCS,synthetic,20,3,2,Cloud & Distributed Systems|Web Development|Network & Wireless Systems,Software Engineering,100.0,Full Stack Development,99.6,Computer Networks,98.6,Engineering Mathematics-IV,94.6,Operating Systems,93.1,Kubernetes Cluster Monitor,serverless|ci/cd|etl|cloud|fullstack|kubernetes|rest api|azure,topper,83.2
DWM,synthetic,19,3,3,Data Science & Analytics|Artificial Intelligence & Machine Learning|Web Development,Database Management Systems,77.7,C++,73.8,Python,64.5,Engineering Mathematics-IV,64.1,Data Structures and Algorithms,56.1,Log Analysis System,spark|tableau|data pipeline|postgresql|data warehouse|hadoop|sql|power bi,average,47.7
ML,synthetic,21,2,1,Artificial Intelligence & Machine Learning|Web Development,Data Structures and Algorithms,71.1,Artificial Intelligence,63.8,Design & Analysis of Algorithms,59.7,Python,56.6,Engineering Mathematics-III,56.0,Disease Diagnosis Tool,keras|deep learning|jupyter,below_avg,43.5
WT,synthetic,18,2,3,Mobile & IoT Development|Network & Wireless Systems,Operating Systems,92.0,IoT,92.0,Microcontroller & Embedded Systems,89.4,Digital Logic & Design,88.0,Computer Networks,85.3,Gesture Controlled Robot,esp32|i2c|raspberry pi|fullstack|freertos|lora|mqtt|rfid,strong,75.8
CCS,synthetic,22,3,2,Cloud & Distributed Systems|Web Development|Data Science & Analytics,Software Engineering,79.4,Database Management Systems,73.9,Full Stack Development,73.1,Engineering Mathematics-III,68.3,Python,65.0,Kubernetes Cluster Monitor,aws|serverless|nginx|react|sql|terraform|docker|node,hard_sample,57.7
DWM,synthetic,20,3,2,Artificial Intelligence & Machine Learning|Data Science & Analytics|Web Development,Automata Theory,58.2,C++,54.3,Data Structures and Algorithms,49.8,Digital Logic & Design,47.7,Cryptography & Network Security,45.1,Census Data Visualizer,data pipeline|power bi|data visualization|data mining|mqtt|microcontroller|mongodb,below_avg,35.7
WT,synthetic,19,2,2,Network & Wireless Systems|Mobile & IoT Development,IoT,71.9,Digital Logic & Design,69.4,Computer Networks,67.3,C++,66.6,Microcontroller & Embedded Systems,63.4,Industrial IoT Gateway,esp32|arduino|bluetooth|lora,average,56.0
DWM,synthetic,19,2,2,Artificial Intelligence & Machine Learning|Data Science & Analytics,Java,65.9,C++,64.7,Database Management Systems,64.5,Cryptography & Network Security,60.3,Artificial Intelligence,56.0,Log Analysis System,data pipeline|sql|mongodb|power bi|analytics|data visualization|data science|postgresql,hard_sample,46.8
DWM,synthetic,21,1,3,Artificial Intelligence & Machine Learning,Data Structures and Algorithms,85.6,Database Management Systems,84.8,Software Engineering,78.1,Artificial Intelligence,78.0,Digital Logic & Design,75.5,Crime Data Analysis,tableau|data pipeline|nlp|data warehouse|sql|pandas|data mining|wireless,hard_sample,60.8
ML,synthetic,19,1,2,Artificial Intelligence & Machine Learning,Python,97.3,Artificial Intelligence,97.0,Engineering Mathematics-III,94.7,Digital Logic & Design,93.8,Software Engineering,92.0,Stock Predictor,classification|keras|regression|pytorch|python|tensorflow|numpy|data science,topper,82.5
ML,synthetic,19,3,2,Artificial Intelligence & Machine Learning|Data Science & Analytics|Web Development,Database Management Systems,47.8,Engineering Mathematics-IV,34.6,Operating Systems,33.7,Artificial Intelligence,33.5,C++,32.2,Sentiment Analysis Tool,nlp|machine learning|pandas|keras|numpy|jupyter,struggling,20.6
DWM,synthetic,19,2,4,Artificial Intelligence & Machine Learning|Data Science & Analytics,Database Management Systems,100.0,Engineering Mathematics-III,95.5,Data Structures and Algorithms,92.8,Engineering Mathematics-IV,91.7,Python,91.2,Survey Data Analyzer,spark|tableau|postgresql|etl|data warehouse|hadoop|sql|power bi,topper,82.1
CCS,synthetic,19,2,3,Web Development|Cloud & Distributed Systems,Full Stack Development,97.5,Software Engineering,83.4,Automata Theory,75.3,Design & Analysis of Algorithms,74.6,Java,74.1,Multi-tenant SaaS App,serverless|ci/cd|nginx|cloud|kubernetes|rest api|terraform|devops,strong,67.6
ML,synthetic,18,1,2,Artificial Intelligence & Machine Learning,Data Structures and Algorithms,48.9,Database Management Systems,44.8,Python,41.2,Engineering Mathematics-IV,39.1,Engineering Mathematics-III,38.1,Handwriting Recognizer,classification|machine learning|pytorch|computer vision|python|matplotlib|neural network,struggling,31.8
WT,synthetic,22,2,2,Mobile & IoT Development|Network & Wireless Systems,Engineering Mathematics-IV,100.0,Operating Systems,100.0,Microcontroller & Embedded Systems,100.0,IoT,100.0,Digital Logic & Design,99.5,Weather Station,arduino|lora|mqtt|iot|azure|rfid|python|embedded,topper,95.2
DWM,synthetic,20,3,1,Artificial Intelligence & Machine Learning|Data Science & Analytics|Web Development,Java,88.8,Database Management Systems,88.2,Data Structures and Algorithms,84.5,Automata Theory,84.1,Design & Analysis of Algorithms,83.5,Crime Data Analysis,tableau|data mining|sql,strong,75.7
DWM,synthetic,20,2,1,Data Science & Analytics|Artificial Intelligence & Machine Learning,Engineering Mathematics-IV,100.0,Data Structures and Algorithms,100.0,Database Management Systems,100.0,Software Engineering,100.0,Python,100.0,Customer Analytics Platform,tableau|data pipeline|hadoop|power bi|bluetooth|mongodb,topper,93.5
WT,synthetic,18,4,3,Network & Wireless Systems|Mobile & IoT Development|Cloud & Distributed Systems|Web Development,Operating Systems,73.1,Computer Networks,54.4,Digital Logic & Design,54.2,Microcontroller & Embedded Systems,52.2,IoT,51.2,Weather Station,tableau|i2c|raspberry pi|arduino|freertos|lora|mqtt|wireless,below_avg,41.3
DWM,synthetic,18,3,1,Data Science & Analytics|Artificial Intelligence & Machine Learning|Web Development,Database Management Systems,74.8,Engineering Mathematics-IV,62.6,Design & Analysis of Algorithms,59.6,Computer Networks,59.1,Data Structures and Algorithms,57.8,Social Media Analytics,mongodb|power bi|pandas|data mining|mysql|postgresql,average,53.1
CCS,synthetic,18,2,3,Web Development|Network & Wireless Systems,Full Stack Development,87.2,Artificial Intelligence,78.3,Python,76.4,Operating Systems,75.7,Design & Analysis of Algorithms,72.6,Online Learning Platform,aws|ci/cd|serverless|raspberry pi|nginx|cloud|jenkins|kubernetes,hard_sample,58.7
DWM,synthetic,18,3,3,Artificial Intelligence & Machine Learning|Web Development|Data Science & Analytics,Database Management Systems,78.5,Automata Theory,60.0,Operating Systems,59.8,Design & Analysis of Algorithms,58.1,Python,55.8,Financial Data Mining Tool,spark|tableau|nginx|data warehouse|jenkins|cloud|react|rest api,hard_sample,45.8
CCS,synthetic,20,2,3,Web Development|Cloud & Distributed Systems,Full Stack Development,70.6,Operating Systems,64.7,Java,64.2,Engineering Mathematics-IV,63.2,Database Management Systems,61.8,Portfolio Website Builder,aws|nginx|cloud|jenkins|fullstack|kubernetes|rest api|azure,average,54.0
WT,synthetic,19,2,1,Network & Wireless Systems|Mobile & IoT Development,IoT,100.0,Microcontroller & Embedded Systems,96.4,Design & Analysis of Algorithms,90.2,C++,89.8,Cryptography & Network Security,88.1,LoRa Communication System,esp32|raspberry pi|gpio|lora,strong,78.1
ML,synthetic,20,3,1,Artificial Intelligence & Machine Learning|Web Development|Data Science & Analytics,Artificial Intelligence,66.5,Cryptography & Network Security,61.7,Data Structures and Algorithms,58.7,Engineering Mathematics-III,58.1,Digital Logic & Design,57.6,Speech Recognition,machine learning|pandas|deep learning|pytorch|python|computer vision|tensorflow|jupyter,hard_sample,50.7
CCS,synthetic,18,2,4,Web Development|Data Science & Analytics,Full Stack Development,68.6,Software Engineering,64.3,Operating Systems,63.2,Database Management Systems,58.1,Data Structures and Algorithms,52.0,CI/CD Pipeline Builder,aws|ci/cd|serverless|nginx|cloud|jenkins|fullstack|react,average,48.4
ML,synthetic,20,3,2,Data Science & Analytics|Artificial Intelligence & Machine Learning|Cloud & Distributed Systems,Engineering Mathematics-III,60.1,Python,58.2,Engineering Mathematics-IV,56.6,Artificial Intelligence,49.6,Database Management Systems,49.5,Price Predictor,classification|opencv|tensorflow|pandas|regression|deep learning|jupyter|neural network,average,42.7
CCS,synthetic,22,2,2,Cloud & Distributed Systems|Web Development,Computer Networks,96.9,Full Stack Development,95.9,Software Engineering,88.6,C++,87.8,Python,87.7,Cloud File Storage,aws|ci/cd|serverless|cloud|fullstack|react|kubernetes|rest api,topper,82.2
ML,synthetic,20,3,4,Artificial Intelligence & Machine Learning|Data Science & Analytics|Cloud & Distributed Systems,Python,77.6,Automata Theory,71.3,Java,70.2,C++,66.9,Engineering Mathematics-III,64.8,NLP Pipeline,classification|nlp|machine learning|opencv|rest api|power bi|keras|deep learning,improving,52.0
WT,synthetic,19,2,1,Network & Wireless Systems|Cloud & Distributed Systems,Operating Systems,86.4,IoT,82.8,Java,79.6,Computer Networks,78.9,Data Structures and Algorithms,77.2,Gesture Controlled Robot,arduino|wireless|iot|microcontroller|bluetooth,strong,65.4
CCS,synthetic,19,1,1,Web Development,Java,75.0,Operating Systems,66.0,Software Engineering,61.3,C++,60.1,Data Structures and Algorithms,58.2,Task Management System,jenkins|ci/cd|rest api,average,49.3
WT,synthetic,22,2,3,Mobile & IoT Development|Network & Wireless Systems,IoT,74.8,Microcontroller & Embedded Systems,60.6,Computer Networks,55.9,Automata Theory,52.0,Digital Logic & Design,50.1,GPS Tracker,esp32|raspberry pi|i2c|gpio|freertos|mqtt|iot|wireless,average,47.9
CCS,synthetic,21,3,4,Cloud & Distributed Systems|Web Development|Mobile & IoT Development,Full Stack Development,69.7,Computer Networks,60.8,Artificial Intelligence,44.8,C++,44.5,Python,40.9,Full Stack E-Commerce Site,aws|neural network|serverless|ci/cd|cloud|jenkins|fullstack|react,struggling,27.6
WT,synthetic,18,1,2,Mobile & IoT Development,Digital Logic & Design,99.2,IoT,98.8,Computer Networks,89.0,Microcontroller & Embedded Systems,88.2,Software Engineering,87.0,RFID Attendance System,raspberry pi|i2c|arduino|react|lora|freertos|rfid|sensor,topper,79.9
WT,synthetic,19,1,3,Network & Wireless Systems,Computer Networks,95.0,IoT,90.2,C++,86.2,Microcontroller & Embedded Systems,84.9,Java,82.9,GPS Tracker,gpio|arduino|cloud|jenkins|freertos|mqtt|iot|wireless,strong,75.9
WT,synthetic,18,2,2,Mobile & IoT Development|Network & Wireless Systems,Engineering Mathematics-IV,60.1,Microcontroller & Embedded Systems,59.4,IoT,50.5,Digital Logic & Design,47.1,Computer Networks,46.9,RFID Attendance System,esp32|i2c|gpio|arduino|freertos|matplotlib|lora|wireless,below_avg,33.1
WT,synthetic,18,3,1,Mobile & IoT Development|Network & Wireless Systems|Cloud & Distributed Systems,Automata Theory,57.6,Database Management Systems,53.4,Computer Networks,52.6,Cryptography & Network Security,50.8,C++,50.6,Health Monitoring Wearable,esp32|i2c|gpio|raspberry pi|iot|rfid|sensor,below_avg,38.1
DWM,synthetic,22,3,3,Data Science & Analytics|Artificial Intelligence & Machine Learning|Web Development,Database Management Systems,87.5,Data Structures and Algorithms,77.5,Java,76.9,Python,73.7,Design & Analysis of Algorithms,73.7,Log Analysis System,tableau|postgresql|etl|hadoop|sql|microcontroller|power bi|analytics,strong,69.5
CCS,synthetic,18,3,2,Cloud & Distributed Systems|Web Development|Data Science & Analytics,Computer Networks,93.7,Database Management Systems,87.1,Operating Systems,80.6,Software Engineering,67.7,Full Stack Development,66.1,CI/CD Pipeline Builder,nginx|cloud|jenkins|fullstack|react|data warehouse|rest api|terraform,hard_sample,58.9
